Date,High,Low,Open,Close,Volume,Adj Close
2018-05-07,13.539999961853027,13.029999732971191,13.029999732971191,13.5,43496260.0,13.434210777282715
2018-05-08,13.520000457763672,13.180000305175781,13.430000305175781,13.390000343322754,33474944.0,13.324747085571289
2018-05-09,13.520000457763672,13.15999984741211,13.289999961853027,13.260000228881836,32429950.0,13.195380210876465
2018-05-10,13.300000190734863,12.850000381469727,13.25,13.130000114440918,33865584.0,13.066014289855957
2018-05-11,12.979999542236328,12.520000457763672,12.979999542236328,12.539999961853027,40024217.0,12.478889465332031
2018-05-14,12.720000267028809,12.289999961853027,12.5600004196167,12.40999984741211,25164791.0,12.349522590637207
2018-05-15,12.770000457763672,12.34000015258789,12.40999984741211,12.729999542236328,23904386.0,12.667963027954102
2018-05-16,12.6899995803833,12.399999618530273,12.609999656677246,12.430000305175781,18098231.0,12.369425773620605
2018-05-17,12.579999923706055,12.350000381469727,12.470000267028809,12.489999771118164,13721293.0,12.429132461547852
2018-05-18,12.520000457763672,12.119999885559082,12.449999809265137,12.34000015258789,18811200.0,12.279864311218262
2018-05-21,12.699999809265137,12.449999809265137,12.449999809265137,12.569999694824219,22094976.0,12.508742332458496
2018-05-22,12.739999771118164,12.529999732971191,12.619999885559082,12.680000305175781,18661822.0,12.618206977844238
2018-05-23,13.180000305175781,12.5600004196167,12.649999618530273,13.09000015258789,50536249.0,13.026208877563477
2018-05-24,13.029999732971191,12.779999732971191,12.949999809265137,12.84000015258789,33062282.0,12.777427673339844
2018-05-25,12.75,12.119999885559082,12.699999809265137,12.149999618530273,37379264.0,12.090789794921875
2018-05-28,12.369999885559082,11.949999809265137,12.180000305175781,11.970000267028809,18021756.0,11.911666870117188
2018-05-29,12.140000343322754,11.5,11.949999809265137,11.550000190734863,27825155.0,11.49371337890625
2018-05-30,11.649999618530273,11.15999984741211,11.34000015258789,11.279999732971191,21176347.0,11.225028991699219
2018-05-31,11.539999961853027,11.210000038146973,11.420000076293945,11.40999984741211,13904565.0,11.354395866394043
2018-06-01,11.460000038146973,11.109999656677246,11.3100004196167,11.15999984741211,12763009.0,11.105613708496094
2018-06-04,11.380000114440918,11.170000076293945,11.25,11.34000015258789,12787122.0,11.284737586975098
2018-06-05,11.479999542236328,10.899999618530273,11.1899995803833,11.460000038146973,20414337.0,11.404151916503906
2018-06-06,11.569999694824219,11.34000015258789,11.390000343322754,11.4399995803833,14012821.0,11.384249687194824
2018-06-07,11.579999923706055,11.149999618530273,11.550000190734863,11.199999809265137,14321558.0,11.145419120788574
2018-06-08,11.199999809265137,10.90999984741211,11.1899995803833,10.989999771118164,14114424.0,10.936442375183105
2018-06-11,10.9399995803833,10.609999656677246,10.899999618530273,10.640000343322754,13846212.0,10.588149070739746
2018-06-12,10.84000015258789,10.550000190734863,10.6899995803833,10.8100004196167,12771836.0,10.757320404052734
2018-06-13,10.859999656677246,10.399999618530273,10.770000457763672,10.430000305175781,12864308.0,10.379172325134277
2018-06-14,10.680000305175781,10.399999618530273,10.479999542236328,10.529999732971191,10339503.0,10.478684425354004
2018-06-15,10.579999923706055,10.100000381469727,10.5,10.149999618530273,15622983.0,10.100536346435547
2018-06-19,10.050000190734863,9.140000343322754,10.0,9.220000267028809,27522882.0,9.175068855285645
2018-06-20,9.59000015258789,9.100000381469727,9.149999618530273,9.420000076293945,16088735.0,9.374094009399414
2018-06-21,9.579999923706055,9.140000343322754,9.470000267028809,9.229999542236328,14237242.0,9.185019493103027
2018-06-22,9.529999732971191,9.109999656677246,9.229999542236328,9.449999809265137,12700879.0,9.403947830200195
2018-06-25,9.699999809265137,9.399999618530273,9.569999694824219,9.430000305175781,12927010.0,9.384045600891113
2018-06-26,9.850000381469727,9.199999809265137,9.25,9.789999961853027,19322844.0,9.742290496826172
2018-06-27,9.890000343322754,9.59000015258789,9.75,9.710000038146973,16192530.0,9.662680625915527
2018-06-28,9.829999923706055,9.630000114440918,9.680000305175781,9.640000343322754,11478796.0,9.593022346496582
