Date,High,Low,Open,Close,Volume,Adj Close
2018-05-07,15.230799674987793,14.89229965209961,14.923100471496582,15.115400314331055,12737579.0,15.04198932647705
2018-05-08,15.5,14.984600067138672,15.138500213623047,15.407699584960938,20606362.0,15.332868576049805
2018-05-09,15.576899528503418,15.269200325012207,15.576899528503418,15.376899719238281,12599022.0,15.302218437194824
2018-05-10,15.5,15.176899909973145,15.384599685668945,15.415399551391602,11521156.0,15.340531349182129
2018-05-11,15.7923002243042,15.430800437927246,15.576899528503418,15.699999809265137,22792358.0,15.623749732971191
2018-05-14,16.076900482177734,15.592300415039062,15.592300415039062,15.699999809265137,17408605.0,15.623749732971191
2018-05-15,15.699999809265137,15.184599876403809,15.638500213623047,15.407699584960938,13864449.0,15.332868576049805
2018-05-16,15.369199752807617,15.076899528503418,15.353899955749512,15.100000381469727,13064662.0,15.026663780212402
2018-05-17,15.323100090026855,15.046199798583984,15.146100044250488,15.069199562072754,8887031.0,14.996012687683105
2018-05-18,15.215399742126465,14.946100234985352,15.03849983215332,15.023099899291992,9222283.0,14.9501371383667
2018-05-21,15.761500358581543,15.338500022888184,15.407699584960938,15.600000381469727,19321869.0,15.524235725402832
2018-05-22,15.96150016784668,15.584600448608398,15.615400314331055,15.838500022888184,18436623.0,15.761576652526855
2018-05-23,15.869999885559082,15.40999984741211,15.850000381469727,15.449999809265137,11338754.0,15.449999809265137
2018-05-24,15.600000381469727,15.199999809265137,15.390000343322754,15.3100004196167,8711289.0,15.3100004196167
2018-05-25,15.3100004196167,14.930000305175781,15.170000076293945,15.069999694824219,7950223.0,15.069999694824219
2018-05-28,15.369999885559082,14.899999618530273,15.0600004196167,15.210000038146973,7796548.0,15.210000038146973
2018-05-29,15.460000038146973,15.199999809265137,15.260000228881836,15.359999656677246,8810355.0,15.359999656677246
2018-05-30,15.050000190734863,14.479999542236328,15.010000228881836,14.5,11924006.0,14.5
2018-05-31,14.829999923706055,14.270000457763672,14.65999984741211,14.5,9384104.0,14.5
2018-06-01,14.5,13.989999771118164,14.5,14.140000343322754,7119547.0,14.140000343322754
2018-06-04,14.460000038146973,14.050000190734863,14.210000038146973,14.369999885559082,5491509.0,14.369999885559082
2018-06-05,15.8100004196167,14.489999771118164,14.5,15.8100004196167,44369030.0,15.8100004196167
2018-06-06,16.729999542236328,16.1200008392334,16.270000457763672,16.420000076293945,60938580.0,16.420000076293945
2018-06-07,16.649999618530273,16.170000076293945,16.489999771118164,16.299999237060547,32185197.0,16.299999237060547
2018-06-08,16.450000762939453,15.899999618530273,16.280000686645508,16.1299991607666,29207264.0,16.1299991607666
2018-06-11,16.450000762939453,15.949999809265137,16.209999084472656,16.020000457763672,25434503.0,16.020000457763672
2018-06-12,16.239999771118164,15.420000076293945,16.170000076293945,16.059999465942383,25201760.0,16.059999465942383
2018-06-13,15.970000267028809,15.510000228881836,15.899999618530273,15.5600004196167,15119809.0,15.5600004196167
2018-06-14,15.75,15.119999885559082,15.550000190734863,15.319999694824219,17373727.0,15.319999694824219
2018-06-15,15.470000267028809,14.680000305175781,15.300000190734863,14.970000267028809,18010287.0,14.970000267028809
2018-06-19,14.739999771118164,13.470000267028809,14.449999809265137,13.470000267028809,30883927.0,13.470000267028809
2018-06-20,13.550000190734863,12.40999984741211,13.300000190734863,13.020000457763672,28968422.0,13.020000457763672
2018-06-21,13.100000381469727,12.010000228881836,13.029999732971191,12.079999923706055,23211582.0,12.079999923706055
2018-06-22,12.430000305175781,11.579999923706055,11.960000038146973,12.319999694824219,15637244.0,12.319999694824219
2018-06-25,12.640000343322754,12.010000228881836,12.4399995803833,12.069999694824219,16349209.0,12.069999694824219
2018-06-26,12.619999885559082,11.630000114440918,11.739999771118164,12.539999961853027,15055587.0,12.539999961853027
2018-06-27,12.680000305175781,12.15999984741211,12.680000305175781,12.300000190734863,11218522.0,12.300000190734863
2018-06-28,12.829999923706055,12.3100004196167,12.350000381469727,12.380000114440918,12355825.0,12.380000114440918
2018-06-29,12.949999809265137,12.350000381469727,12.520000457763672,12.869999885559082,13842086.0,12.869999885559082
2018-07-02,12.9399995803833,12.34000015258789,12.789999961853027,12.529999732971191,9065958.0,12.529999732971191
2018-07-03,12.75,12.119999885559082,12.670000076293945,12.529999732971191,16777247.0,12.529999732971191
2018-07-04,12.510000228881836,11.829999923706055,12.510000228881836,11.970000267028809,14022612.0,11.970000267028809
2018-07-05,12.149999618530273,11.5600004196167,11.90999984741211,11.5600004196167,12269460.0,11.5600004196167
2018-07-06,12.0,11.279999732971191,11.609999656677246,11.739999771118164,13850542.0,11.739999771118164
2018-07-09,12.600000381469727,11.720000267028809,11.720000267028809,12.5,19244817.0,12.5
2018-07-10,12.609999656677246,12.350000381469727,12.5,12.539999961853027,12209530.0,12.539999961853027
