Date,High,Low,Open,Close,Volume,Adj Close
2014-06-09,13.729999542236328,13.350000381469727,13.399999618530273,13.510000228881836,1713574,13.510000228881836
2014-06-10,13.579999923706055,13.319999694824219,13.579999923706055,13.520000457763672,966990,13.520000457763672
2014-06-11,13.579999923706055,13.350000381469727,13.390000343322754,13.40999984741211,979097,13.40999984741211
2014-06-12,13.489999771118164,13.239999771118164,13.40999984741211,13.279999732971191,951028,13.279999732971191
2014-06-13,13.449999809265137,13.220000267028809,13.229999542236328,13.369999885559082,789661,13.369999885559082
2014-06-16,13.600000381469727,13.359999656677246,13.460000038146973,13.59000015258789,1444655,13.59000015258789
2014-06-17,13.670000076293945,13.399999618530273,13.529999732971191,13.399999618530273,1008575,13.399999618530273
2014-06-18,13.529999732971191,13.170000076293945,13.380000114440918,13.199999809265137,769034,13.199999809265137
2014-06-19,13.300000190734863,12.850000381469727,13.180000305175781,12.9399995803833,765740,12.9399995803833
2014-06-20,13.199999809265137,12.899999618530273,12.899999618530273,13.1899995803833,611338,13.1899995803833
2014-06-23,13.380000114440918,13.0600004196167,13.0600004196167,13.300000190734863,630557,13.300000190734863
2014-06-24,13.520000457763672,13.300000190734863,13.300000190734863,13.390000343322754,1171228,13.390000343322754
2014-06-25,13.4399995803833,13.319999694824219,13.390000343322754,13.399999618530273,446874,13.399999618530273
2014-06-26,13.630000114440918,13.390000343322754,13.430000305175781,13.579999923706055,1374340,13.579999923706055
2014-06-27,13.920000076293945,13.449999809265137,13.579999923706055,13.880000114440918,1803359,13.880000114440918
2014-06-30,14.09000015258789,13.720000267028809,13.880000114440918,13.880000114440918,1392382,13.880000114440918
2014-07-01,13.979999542236328,13.75,13.859999656677246,13.899999618530273,858600,13.899999618530273
2014-07-02,13.989999771118164,13.819999694824219,13.899999618530273,13.949999809265137,1081139,13.949999809265137
2014-07-03,14.119999885559082,13.800000190734863,13.960000038146973,14.109999656677246,1879109,14.109999656677246
2014-07-04,14.300000190734863,13.979999542236328,14.140000343322754,14.1899995803833,1849213,14.1899995803833
2014-07-07,14.229999542236328,14.0600004196167,14.229999542236328,14.199999809265137,1068404,14.199999809265137
2014-07-08,14.489999771118164,14.149999618530273,14.210000038146973,14.329999923706055,1680321,14.329999923706055
2014-07-09,14.430000305175781,13.779999732971191,14.390000343322754,13.869999885559082,1763643,13.869999885559082
2014-07-10,14.039999961853027,13.819999694824219,13.899999618530273,13.890000343322754,1333190,13.890000343322754
2014-07-11,14.260000228881836,13.850000381469727,13.890000343322754,14.210000038146973,1745436,14.210000038146973
2014-07-14,14.319999694824219,14.15999984741211,14.210000038146973,14.3100004196167,1146227,14.3100004196167
2014-07-15,14.260000228881836,13.979999542236328,14.25,14.09000015258789,1628143,14.09000015258789
2014-07-16,14.220000267028809,13.890000343322754,14.09000015258789,14.0,817694,14.0
2014-07-17,14.0600004196167,13.869999885559082,14.0,14.0,852080,14.0
2014-07-18,14.180000305175781,13.9399995803833,14.0,14.069999694824219,839259,14.069999694824219
2014-07-21,14.369999885559082,14.020000457763672,14.020000457763672,14.270000457763672,1241897,14.270000457763672
2014-07-22,14.449999809265137,14.199999809265137,14.279999732971191,14.350000381469727,1379297,14.350000381469727
2014-07-23,14.350000381469727,14.0,14.350000381469727,14.09000015258789,1614046,14.09000015258789
2014-07-24,14.09000015258789,13.789999961853027,14.09000015258789,13.90999984741211,1407645,13.90999984741211
2014-07-25,14.15999984741211,13.890000343322754,13.930000305175781,14.149999618530273,1028963,14.149999618530273
2014-07-28,14.229999542236328,14.079999923706055,14.149999618530273,14.199999809265137,2088896,14.199999809265137
2014-07-29,14.279999732971191,14.079999923706055,14.1899995803833,14.270000457763672,1299725,14.270000457763672
2014-07-30,14.40999984741211,14.109999656677246,14.260000228881836,14.329999923706055,1853020,14.329999923706055
2014-07-31,14.670000076293945,14.300000190734863,14.300000190734863,14.609999656677246,2070741,14.609999656677246
2014-08-01,15.199999809265137,14.4399995803833,14.5600004196167,14.859999656677246,4059405,14.859999656677246
2014-08-04,14.989999771118164,14.609999656677246,14.800000190734863,14.90999984741211,2271618,14.90999984741211
2014-08-05,15.069999694824219,14.75,15.010000228881836,14.960000038146973,1067445,14.960000038146973
2014-08-06,15.050000190734863,14.739999771118164,14.850000381469727,14.989999771118164,1339741,14.989999771118164
2014-08-07,14.979999542236328,14.699999809265137,14.880000114440918,14.729999542236328,924164,14.729999542236328
2014-08-08,15.279999732971191,14.729999542236328,14.789999961853027,15.180000305175781,1697598,15.180000305175781
2014-08-11,15.649999618530273,15.0600004196167,15.180000305175781,15.449999809265137,1993386,15.449999809265137
2014-08-12,14.979999542236328,14.399999618530273,14.75,14.59000015258789,10882330,14.59000015258789
2014-08-13,14.649999618530273,14.399999618530273,14.460000038146973,14.609999656677246,4403735,14.609999656677246
2014-08-14,14.579999923706055,14.430000305175781,14.579999923706055,14.479999542236328,2540298,14.479999542236328
2014-08-15,14.59000015258789,14.430000305175781,14.430000305175781,14.5600004196167,1693658,14.5600004196167
2014-08-18,14.789999961853027,14.5600004196167,14.5600004196167,14.770000457763672,3008960,14.770000457763672
2014-08-19,14.890000343322754,14.680000305175781,14.819999694824219,14.880000114440918,2330869,14.880000114440918
2014-08-20,14.899999618530273,14.729999542236328,14.859999656677246,14.8100004196167,2226926,14.8100004196167
2014-08-21,15.100000381469727,14.800000190734863,14.8100004196167,14.930000305175781,3273872,14.930000305175781
2014-08-22,14.989999771118164,14.729999542236328,14.800000190734863,14.949999809265137,3396450,14.949999809265137
2014-08-25,14.960000038146973,14.779999732971191,14.949999809265137,14.84000015258789,1636744,14.84000015258789
2014-08-26,14.890000343322754,14.300000190734863,14.880000114440918,14.380000114440918,2205477,14.380000114440918
2014-08-27,14.930000305175781,14.3100004196167,14.350000381469727,14.5600004196167,1328650,14.5600004196167
2014-08-28,14.65999984741211,14.420000076293945,14.5600004196167,14.449999809265137,993750,14.449999809265137
2014-08-29,14.529999732971191,14.34000015258789,14.449999809265137,14.510000228881836,895580,14.510000228881836
2014-09-01,14.949999809265137,14.510000228881836,14.550000190734863,14.920000076293945,2998506,14.920000076293945
2014-09-02,15.100000381469727,14.829999923706055,14.9399995803833,15.020000457763672,3252937,15.020000457763672
2014-09-03,15.550000190734863,15.020000457763672,15.100000381469727,15.40999984741211,5254002,15.40999984741211
2014-09-04,15.649999618530273,15.289999961853027,15.470000267028809,15.510000228881836,3070844,15.510000228881836
2014-09-05,15.380000114440918,15.039999961853027,15.149999618530273,15.229999542236328,5579049,15.229999542236328
2014-09-09,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,15.229999542236328
2014-09-10,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,15.229999542236328
2014-09-11,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,15.229999542236328
2014-09-12,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,15.229999542236328
2014-09-15,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,15.229999542236328
2014-09-16,16.75,16.75,16.75,16.75,576390,16.75
2014-09-17,18.43000030517578,16.979999542236328,17.06999969482422,18.43000030517578,12131102,18.43000030517578
2014-09-18,20.270000457763672,18.979999542236328,19.0,19.700000762939453,18874679,19.700000762939453
2014-09-19,19.600000381469727,18.799999237060547,19.510000228881836,19.190000534057617,10573982,19.190000534057617
2014-09-22,19.3700008392334,18.510000228881836,18.510000228881836,19.15999984741211,7743171,19.15999984741211
2014-09-23,19.3799991607666,18.40999984741211,18.90999984741211,18.760000228881836,6868422,18.760000228881836
2014-09-24,18.84000015258789,18.459999084472656,18.5,18.770000457763672,5173997,18.770000457763672
2014-09-25,18.770000457763672,18.329999923706055,18.739999771118164,18.479999542236328,5530557,18.479999542236328
2014-09-26,18.65999984741211,18.360000610351562,18.5,18.559999465942383,3624975,18.559999465942383
2014-09-29,19.329999923706055,18.600000381469727,18.600000381469727,19.1200008392334,9277680,19.1200008392334
2014-09-30,19.010000228881836,18.59000015258789,19.0,18.719999313354492,5172560,18.719999313354492
2014-10-08,19.270000457763672,18.700000762939453,18.729999542236328,19.06999969482422,4462311,19.06999969482422
2014-10-09,19.34000015258789,18.84000015258789,18.899999618530273,19.190000534057617,4622068,19.190000534057617
2014-10-10,20.989999771118164,19.5,19.5,20.190000534057617,8830792,20.190000534057617
2014-10-13,20.950000762939453,19.600000381469727,20.049999237060547,20.950000762939453,7168401,20.950000762939453
2014-10-14,22.280000686645508,21.0,21.06999969482422,21.760000228881836,8529663,21.760000228881836
2014-10-15,21.84000015258789,21.030000686645508,21.309999465942383,21.25,4884078,21.25
2014-10-16,21.700000762939453,20.799999237060547,21.100000381469727,20.850000381469727,3628357,20.850000381469727
2014-10-17,21.5,20.5,20.510000228881836,20.770000457763672,3992061,20.770000457763672
2014-10-20,21.260000228881836,19.889999389648438,20.399999618530273,21.100000381469727,3758823,21.100000381469727
2014-10-21,21.5,20.780000686645508,21.059999465942383,20.899999618530273,2713259,20.899999618530273
2014-10-22,20.920000076293945,20.030000686645508,20.729999542236328,20.049999237060547,3380106,20.049999237060547
2014-10-23,20.100000381469727,19.360000610351562,20.049999237060547,19.479999542236328,2358256,19.479999542236328
2014-10-24,20.18000030517578,19.549999237060547,19.75,20.020000457763672,1897348,20.020000457763672
2014-10-27,20.809999465942383,19.799999237060547,20.079999923706055,20.760000228881836,2582136,20.760000228881836
2014-10-28,21.3700008392334,20.649999618530273,20.649999618530273,21.110000610351562,3319507,21.110000610351562
2014-10-29,22.540000915527344,20.959999084472656,20.959999084472656,22.389999389648438,8414486,22.389999389648438
2014-10-30,23.549999237060547,21.799999237060547,22.299999237060547,22.690000534057617,6628507,22.690000534057617
2014-10-31,23.020000457763672,22.200000762939453,22.709999084472656,22.360000610351562,2563636,22.360000610351562
2014-11-03,22.5,21.40999984741211,22.3799991607666,21.8799991607666,4110342,21.8799991607666
2014-11-04,22.149999618530273,21.75,21.940000534057617,21.8799991607666,2085915,21.8799991607666
2014-11-05,21.989999771118164,21.3799991607666,21.75,21.43000030517578,2860526,21.43000030517578
2014-11-06,21.790000915527344,21.100000381469727,21.420000076293945,21.5,3054702,21.5
2014-11-07,21.889999389648438,21.09000015258789,21.5,21.5,3042955,21.5
2014-11-10,22.15999984741211,21.239999771118164,21.239999771118164,22.15999984741211,3283860,22.15999984741211
2014-11-11,22.059999465942383,20.920000076293945,22.059999465942383,21.459999084472656,3300580,21.459999084472656
2014-11-12,21.579999923706055,20.780000686645508,21.059999465942383,21.329999923706055,2619798,21.329999923706055
2014-11-13,22.0,20.899999618530273,21.420000076293945,21.1299991607666,1911792,21.1299991607666
2014-11-14,21.549999237060547,20.850000381469727,21.0,21.0,2883711,21.0
2014-11-17,21.600000381469727,20.700000762939453,21.0,21.510000228881836,2387212,21.510000228881836
2014-11-18,21.670000076293945,21.079999923706055,21.540000915527344,21.350000381469727,815889,21.350000381469727
2014-11-19,22.920000076293945,21.200000762939453,21.360000610351562,22.799999237060547,5104322,22.799999237060547
2014-11-20,23.3700008392334,22.010000228881836,22.549999237060547,22.3799991607666,3139752,22.3799991607666
2014-11-21,23.170000076293945,22.149999618530273,22.18000030517578,22.989999771118164,2232162,22.989999771118164
2014-11-24,23.979999542236328,22.440000534057617,22.979999542236328,23.690000534057617,3259224,23.690000534057617
2014-11-25,24.25,23.309999465942383,23.610000610351562,23.950000762939453,2311621,23.950000762939453
2014-11-26,24.25,22.170000076293945,23.829999923706055,22.5,5276939,22.5
2014-11-27,22.889999389648438,21.780000686645508,22.579999923706055,22.579999923706055,4534798,22.579999923706055
2014-11-28,22.549999237060547,21.65999984741211,22.549999237060547,22.399999618530273,4044128,22.399999618530273
2014-12-01,22.34000015258789,21.0,22.06999969482422,21.219999313354492,3569452,21.219999313354492
2014-12-02,21.65999984741211,21.110000610351562,21.15999984741211,21.520000457763672,2880336,21.520000457763672
