Date,High,Low,Open,Close,Volume,Adj Close
2014-06-10,10.79170036315918,10.550000190734863,10.58329963684082,10.758299827575684,24951140.0,10.452373504638672
2014-06-11,10.91670036315918,10.675000190734863,10.75,10.899999618530273,34536041.0,10.590043067932129
2014-06-12,10.899999618530273,10.758299827575684,10.883299827575684,10.83329963684082,20285270.0,10.525239944458008
2014-06-13,11.066699981689453,10.79170036315918,10.800000190734863,10.933300018310547,38812673.0,10.622397422790527
2014-06-16,11.216699600219727,10.949999809265137,10.949999809265137,11.149999618530273,53898223.0,10.832934379577637
2014-06-17,11.175000190734863,10.98330020904541,11.116700172424316,11.01669979095459,31335328.0,10.703425407409668
2014-06-18,11.050000190734863,10.875,10.991700172424316,10.91670036315918,24602831.0,10.606268882751465
2014-06-19,11.008299827575684,10.524999618530273,10.899999618530273,10.616700172424316,38085311.0,10.314799308776855
2014-06-20,10.691699981689453,10.5,10.64169979095459,10.649999618530273,22932524.0,10.347151756286621
2014-06-23,10.76669979095459,10.58329963684082,10.699999809265137,10.633299827575684,17886365.0,10.330927848815918
2014-06-24,10.774999618530273,10.60830020904541,10.60830020904541,10.691699981689453,18422429.0,10.387666702270508
2014-06-25,10.716699600219727,10.558300018310547,10.70829963684082,10.691699981689453,16788430.0,10.387666702270508
2014-06-26,10.83329963684082,10.658300399780273,10.675000190734863,10.79170036315918,26602162.0,10.484824180603027
2014-06-27,10.991700172424316,10.73330020904541,10.79170036315918,10.883299827575684,36372932.0,10.57381820678711
2014-06-30,11.01669979095459,10.875,10.941699981689453,10.933300018310547,29376421.0,10.622397422790527
2014-07-01,11.074999809265137,10.850000381469727,10.95829963684082,11.024999618530273,33826516.0,10.711488723754883
2014-07-02,11.066699981689453,10.875,11.033300399780273,11.01669979095459,33098292.0,10.703425407409668
2014-07-03,11.125,10.908300399780273,11.008299827575684,11.01669979095459,37837692.0,10.703425407409668
2014-07-04,11.04170036315918,10.91670036315918,11.024999618530273,10.941699981689453,28128928.0,10.6305570602417
2014-07-07,11.116700172424316,10.925000190734863,10.941699981689453,11.01669979095459,29462062.0,10.703425407409668
2014-07-08,11.08329963684082,10.925000190734863,10.991700172424316,11.050000190734863,30311749.0,10.735777854919434
2014-07-09,11.183300018310547,10.816699981689453,11.04170036315918,10.83329963684082,58263636.0,10.525239944458008
2014-07-10,10.875,10.60830020904541,10.83329963684082,10.66670036315918,39004750.0,10.363378524780273
2014-07-11,10.76669979095459,10.64169979095459,10.66670036315918,10.75,22038648.0,10.444308280944824
2014-07-14,10.875,10.758299827575684,10.79170036315918,10.85830020904541,24291596.0,10.549530029296875
2014-07-15,11.475000381469727,11.08329963684082,11.08329963684082,11.25,117054028.0,10.93009090423584
2014-07-16,11.308300018310547,11.14169979095459,11.29170036315918,11.183300018310547,51905776.0,10.865287780761719
2014-07-17,11.274999618530273,11.100000381469727,11.183300018310547,11.241700172424316,33169674.0,10.922026634216309
