Date,High,Low,Open,Close,Volume,Adj Close
2014-05-12,6.597219944000244,6.377309799194336,6.452549934387207,6.5625,104024207.0,6.086988925933838
2014-05-13,6.574069976806641,6.475689888000488,6.5567097663879395,6.498839855194092,52847994.0,6.027941703796387
2014-05-14,6.620369911193848,6.487269878387451,6.487269878387451,6.545139789581299,71905847.0,6.070886135101318
2014-05-15,6.5682902336120605,6.452549934387207,6.5393500328063965,6.475689888000488,54022041.0,6.006469249725342
2014-05-16,6.5625,6.469910144805908,6.475689888000488,6.521989822387695,53874392.0,6.049413681030273
2014-05-19,6.527780055999756,6.446760177612305,6.521989822387695,6.521989822387695,45119039.0,6.049413681030273
2014-05-20,6.5625,6.464119911193848,6.510419845581055,6.504630088806152,35556365.0,6.0333123207092285
2014-05-21,6.5856499671936035,6.4120402336120605,6.481480121612549,6.5567097663879395,45475481.0,6.081618309020996
2014-05-22,6.747690200805664,6.533559799194336,6.5567097663879395,6.591440200805664,106987679.0,6.113831520080566
2014-05-23,6.71875,6.574069976806641,6.597219944000244,6.701389789581299,71773601.0,6.215814590454102
2014-05-26,6.7418999671936035,6.631939888000488,6.7418999671936035,6.701389789581299,54602932.0,6.215814590454102
2014-05-27,6.770830154418945,6.655089855194092,6.672450065612793,6.701389789581299,49145651.0,6.215814590454102
2014-05-28,6.730319976806641,6.591440200805664,6.6956000328063965,6.7129597663879395,73792102.0,6.226546287536621
2014-05-29,6.793980121612549,6.649310111999512,6.707180023193359,6.655089855194092,62594811.0,6.172869682312012
2014-05-30,6.7245402336120605,6.631939888000488,6.649310111999512,6.655089855194092,55083990.0,6.172869682312012
2014-06-03,6.765049934387207,6.655089855194092,6.655089855194092,6.660880088806152,48058077.0,6.1782402992248535
2014-06-04,6.666669845581055,6.510419845581055,6.660880088806152,6.5567097663879395,55968147.0,6.081618309020996
2014-06-05,6.620369911193848,6.533559799194336,6.5393500328063965,6.614580154418945,42559128.0,6.135295867919922
2014-06-06,6.643519878387451,6.533559799194336,6.620369911193848,6.5856499671936035,32216063.0,6.108461380004883
2014-06-09,6.678239822387695,6.550930023193359,6.5682902336120605,6.643519878387451,54176605.0,6.162137985229492
2014-06-10,6.799769878387451,6.637730121612549,6.666669845581055,6.799769878387451,107478602.0,6.307065963745117
2014-06-11,6.8518500328063965,6.730319976806641,6.759260177612305,6.817130088806152,74862709.0,6.323168754577637
